datetime,count
2011-01-20 00:00:00,12.516
2011-01-20 01:00:00,5.056
2011-01-20 02:00:00,3.436
2011-01-20 03:00:00,3.328
2011-01-20 04:00:00,2.942
2011-01-20 05:00:00,5.18
2011-01-20 06:00:00,35.892
2011-01-20 07:00:00,95.868
2011-01-20 08:00:00,210.16
2011-01-20 09:00:00,118.358
2011-01-20 10:00:00,58.874
2011-01-20 11:00:00,61.224
2011-01-20 12:00:00,81.044
2011-01-20 13:00:00,70.548
2011-01-20 14:00:00,77.794
2011-01-20 15:00:00,86.108
2011-01-20 16:00:00,91.498
2011-01-20 17:00:00,185.874
2011-01-20 18:00:00,169.452
2011-01-20 19:00:00,98.314
2011-01-20 20:00:00,74.462
2011-01-20 21:00:00,46.106
2011-01-20 22:00:00,42.912
2011-01-20 23:00:00,21.176
2011-01-21 00:00:00,16.738
2011-01-21 01:00:00,5.752
2011-01-21 02:00:00,5.494
2011-01-21 03:00:00,2.962
2011-01-21 04:00:00,1.874
2011-01-21 05:00:00,4.054
2011-01-21 06:00:00,34.268
2011-01-21 07:00:00,94.764
2011-01-21 08:00:00,186.72
2011-01-21 09:00:00,123.386
2011-01-21 10:00:00,51.392
2011-01-21 11:00:00,59.742
2011-01-21 12:00:00,67.76
2011-01-21 13:00:00,67.514
2011-01-21 14:00:00,66.424
2011-01-21 15:00:00,63.414
2011-01-21 16:00:00,77.06
2011-01-21 17:00:00,142.768
2011-01-21 18:00:00,140.252
2011-01-21 19:00:00,99.082
2011-01-21 20:00:00,66.764
2011-01-21 21:00:00,40.39
2011-01-21 22:00:00,32.85
2011-01-21 23:00:00,19.806
2011-01-22 00:00:00,29.184
2011-01-22 01:00:00,15.956
2011-01-22 02:00:00,12.878
2011-01-22 03:00:00,8.036
2011-01-22 04:00:00,3.214
2011-01-22 06:00:00,5.578
2011-01-22 07:00:00,16.05
2011-01-22 08:00:00,27.814
2011-01-22 09:00:00,32.566
2011-01-22 10:00:00,56.48
2011-01-22 11:00:00,61.118
2011-01-22 12:00:00,69.158
2011-01-22 13:00:00,79.486
2011-01-22 14:00:00,75.254
2011-01-22 15:00:00,75.58
2011-01-22 16:00:00,76.632
2011-01-22 17:00:00,79.674
2011-01-22 18:00:00,62.222
2011-01-22 19:00:00,41.168
2011-01-22 20:00:00,42.73
2011-01-22 21:00:00,38.926
2011-01-22 22:00:00,31.64
2011-01-22 23:00:00,14.578
2011-01-23 00:00:00,29.768
2011-01-23 01:00:00,17.648
2011-01-23 02:00:00,13.728
2011-01-23 03:00:00,12.478
2011-01-23 05:00:00,3.528
2011-01-23 06:00:00,2.178
2011-01-23 07:00:00,12.096
2011-01-23 08:00:00,20.97
2011-01-23 09:00:00,23.732
2011-01-23 10:00:00,52.39
2011-01-23 11:00:00,62.646
2011-01-23 12:00:00,66.484
2011-01-23 13:00:00,65.114
2011-01-23 14:00:00,71.484
2011-01-23 15:00:00,71.168
2011-01-23 16:00:00,74.636
2011-01-23 17:00:00,65.092
2011-01-23 18:00:00,66.818
2011-01-23 19:00:00,42.69
2011-01-23 20:00:00,32.378
